Ticker,Date,SimFinId,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Company Name
DHER.DE,2023-08-29,1087474,38.02,38.94,37.91,38.65,38.65,385066,,200534000.0,Delivery Hero
DHER.DE,2023-08-30,1087474,38.77,38.79,34.19,34.85,34.84,1773623,,200534000.0,Delivery Hero
DHER.DE,2023-08-31,1087474,34.97,37.7,34.09,36.79,36.79,1441276,,200534000.0,Delivery Hero
DHER.DE,2023-09-01,1087474,36.33,37.19,35.59,36.61,36.6,665809,,200534000.0,Delivery Hero
DHER.DE,2023-09-04,1087474,36.05,36.74,36.05,36.28,36.28,229495,,200534000.0,Delivery Hero
DHER.DE,2023-09-05,1087474,35.9,36.36,35.85,35.99,35.98,313751,,200534000.0,Delivery Hero
DHER.DE,2023-09-06,1087474,35.63,35.68,34.56,34.83,34.82,343246,,200534000.0,Delivery Hero
DHER.DE,2023-09-07,1087474,34.46,35.09,33.39,33.77,33.78,480450,,200534000.0,Delivery Hero
DHER.DE,2023-09-08,1087474,34.01,34.11,32.36,32.57,32.56,627879,,200534000.0,Delivery Hero
DHER.DE,2023-09-11,1087474,32.54,32.76,32.04,32.58,32.58,619452,,200534000.0,Delivery Hero
DHER.DE,2023-09-12,1087474,32.35,32.75,31.37,32.07,32.07,812161,,200534000.0,Delivery Hero
DHER.DE,2023-09-13,1087474,31.72,32.14,31.26,31.61,31.61,500624,,200534000.0,Delivery Hero
DHER.DE,2023-09-14,1087474,31.63,33.66,30.77,33.21,33.21,822097,,200534000.0,Delivery Hero
DHER.DE,2023-09-15,1087474,33.58,34.12,32.87,32.94,32.93,1025222,,200534000.0,Delivery Hero
DHER.DE,2023-09-18,1087474,32.62,33.37,32.33,32.46,32.46,495034,,200534000.0,Delivery Hero
DHER.DE,2023-09-19,1087474,31.81,32.81,31.66,31.81,31.81,367632,,200534000.0,Delivery Hero
DHER.DE,2023-09-20,1087474,33.02,36.13,32.44,34.07,34.07,2169479,,200534000.0,Delivery Hero
DHER.DE,2023-09-21,1087474,33.44,35.07,33.31,33.34,33.34,1194734,,200534000.0,Delivery Hero
DHER.DE,2023-09-22,1087474,33.19,33.49,32.01,32.2,32.19,659995,,200534000.0,Delivery Hero
DHER.DE,2023-09-25,1087474,31.96,32.2,30.29,30.8,30.8,637382,,200534000.0,Delivery Hero
DHER.DE,2023-09-26,1087474,29.92,30.47,29.35,30.01,30.01,674400,,200534000.0,Delivery Hero
DHER.DE,2023-09-27,1087474,29.91,30.23,29.12,29.37,29.38,568408,,200534000.0,Delivery Hero
DHER.DE,2023-09-28,1087474,28.72,28.91,27.84,27.97,27.98,996940,,200534000.0,Delivery Hero
DHER.DE,2023-09-29,1087474,29.09,29.89,28.52,28.77,28.77,1198488,,200534000.0,Delivery Hero
DHER.DE,2023-10-02,1087474,29.03,30.28,28.46,29.28,29.29,1044266,,200534000.0,Delivery Hero
DHER.DE,2023-10-03,1087474,28.43,29.28,27.31,27.69,27.69,1038188,,200534000.0,Delivery Hero
DHER.DE,2023-10-04,1087474,27.2,28.32,26.5,27.68,27.68,526043,,200534000.0,Delivery Hero
DHER.DE,2023-10-05,1087474,28.13,28.89,27.61,27.85,27.85,613471,,200534000.0,Delivery Hero
DHER.DE,2023-10-06,1087474,28.1,29.23,27.71,29.23,29.23,617561,,200534000.0,Delivery Hero
DHER.DE,2023-10-09,1087474,28.92,28.98,27.97,28.24,28.24,394737,,200534000.0,Delivery Hero
DHER.DE,2023-10-10,1087474,28.67,30.47,28.67,30.18,30.18,535485,,200534000.0,Delivery Hero
DHER.DE,2023-10-11,1087474,31.25,31.25,30.04,30.22,30.22,471872,,200534000.0,Delivery Hero
DHER.DE,2023-10-12,1087474,30.37,30.79,29.54,29.56,29.56,409620,,200534000.0,Delivery Hero
DHER.DE,2023-10-13,1087474,29.19,29.45,28.63,28.83,28.83,397557,,200534000.0,Delivery Hero
DHER.DE,2023-10-16,1087474,28.77,29.29,28.32,28.92,28.92,375532,,200534000.0,Delivery Hero
DHER.DE,2023-10-17,1087474,28.76,29.02,27.16,27.68,27.68,492379,,200534000.0,Delivery Hero
DHER.DE,2023-10-18,1087474,28.03,28.2,26.43,26.43,26.43,781158,,200534000.0,Delivery Hero
DHER.DE,2023-10-19,1087474,25.89,27.07,25.72,26.34,26.34,461652,,200534000.0,Delivery Hero
DHER.DE,2023-10-20,1087474,25.93,26.27,25.72,25.9,25.9,357442,,200534000.0,Delivery Hero
DHER.DE,2023-10-23,1087474,25.64,26.12,24.34,25.42,25.42,819127,,200534000.0,Delivery Hero
DHER.DE,2023-10-24,1087474,25.79,27.25,25.79,26.88,26.88,733467,,200534000.0,Delivery Hero
DHER.DE,2023-10-25,1087474,26.59,26.69,25.01,25.01,25.01,692622,,200534000.0,Delivery Hero
DHER.DE,2023-10-26,1087474,24.45,24.72,22.9,24.25,24.24,1212619,,200534000.0,Delivery Hero
DHER.DE,2023-10-27,1087474,24.44,25.23,24.26,24.99,24.99,464322,,200534000.0,Delivery Hero
DHER.DE,2023-10-30,1087474,25.35,25.57,24.89,24.98,24.98,274036,,200534000.0,Delivery Hero
DHER.DE,2023-10-31,1087474,25.2,25.78,25.11,25.43,25.43,463585,,200534000.0,Delivery Hero
DHER.DE,2023-11-01,1087474,24.61,25.81,24.27,25.79,25.79,539716,,200534000.0,Delivery Hero
DHER.DE,2023-11-02,1087474,26.65,28.78,26.48,27.89,27.9,807367,,200534000.0,Delivery Hero
DHER.DE,2023-11-03,1087474,28.13,29.93,28.1,29.24,29.24,658582,,200534000.0,Delivery Hero
DHER.DE,2023-11-06,1087474,29.62,30.11,28.85,29.17,29.17,467690,,200534000.0,Delivery Hero
DHER.DE,2023-11-07,1087474,28.81,30.27,28.8,29.78,29.79,472725,,200534000.0,Delivery Hero
DHER.DE,2023-11-08,1087474,29.66,30.23,29.43,29.52,29.53,305764,,200534000.0,Delivery Hero
DHER.DE,2023-11-09,1087474,29.35,30.44,29.11,30.4,30.4,401709,,200534000.0,Delivery Hero
DHER.DE,2023-11-10,1087474,29.7,29.7,28.51,29.1,29.11,442716,,200534000.0,Delivery Hero
DHER.DE,2023-11-13,1087474,29.2,29.21,28.34,28.75,28.75,658062,,200534000.0,Delivery Hero
DHER.DE,2023-11-14,1087474,30.66,31.79,28.12,31.78,31.78,1885906,,200534000.0,Delivery Hero
DHER.DE,2023-11-15,1087474,32.62,35.44,32.62,33.94,33.94,1556140,,200534000.0,Delivery Hero
DHER.DE,2023-11-16,1087474,33.26,35.24,32.64,34.92,34.92,1391766,,200534000.0,Delivery Hero
DHER.DE,2023-11-17,1087474,35.0,36.55,35.0,35.7,35.7,1104659,,200534000.0,Delivery Hero
DHER.DE,2023-11-20,1087474,35.81,36.28,35.38,36.15,36.14,590792,,200534000.0,Delivery Hero
DHER.DE,2023-11-21,1087474,36.27,36.38,34.38,34.57,34.57,736625,,200534000.0,Delivery Hero
DHER.DE,2023-11-22,1087474,34.14,34.66,33.8,33.89,33.89,550671,,200534000.0,Delivery Hero
DHER.DE,2023-11-23,1087474,33.99,35.11,33.81,34.14,34.14,358809,,200534000.0,Delivery Hero
DHER.DE,2023-11-24,1087474,33.94,34.85,33.66,34.72,34.72,265500,,200534000.0,Delivery Hero
DHER.DE,2023-11-27,1087474,34.45,35.39,34.45,35.08,35.08,262826,,200534000.0,Delivery Hero
DHER.DE,2023-11-28,1087474,34.85,34.85,32.97,33.04,33.04,445250,,200534000.0,Delivery Hero
DHER.DE,2023-11-29,1087474,33.37,34.3,32.44,33.47,33.48,543650,,200534000.0,Delivery Hero
DHER.DE,2023-11-30,1087474,33.27,33.68,31.89,31.95,31.96,1039601,,200534000.0,Delivery Hero
DHER.DE,2023-12-01,1087474,31.44,32.8,31.3,32.14,32.14,541318,,200534000.0,Delivery Hero
DHER.DE,2023-12-04,1087474,32.24,33.99,32.24,32.48,32.48,664545,,200534000.0,Delivery Hero
DHER.DE,2023-12-05,1087474,32.37,33.28,32.16,32.91,32.91,413560,,200534000.0,Delivery Hero
DHER.DE,2023-12-06,1087474,33.51,34.63,33.3,33.92,33.91,684055,,200534000.0,Delivery Hero
DHER.DE,2023-12-07,1087474,33.37,34.02,32.72,33.9,33.91,466467,,200534000.0,Delivery Hero
DHER.DE,2023-12-08,1087474,33.86,34.72,33.72,33.97,33.97,463349,,200534000.0,Delivery Hero
DHER.DE,2023-12-11,1087474,33.55,33.81,33.07,33.46,33.46,492176,,200534000.0,Delivery Hero
DHER.DE,2023-12-12,1087474,33.46,33.46,32.1,32.57,32.56,542937,,200534000.0,Delivery Hero
DHER.DE,2023-12-13,1087474,32.37,32.78,30.09,30.64,30.64,686695,,200534000.0,Delivery Hero
DHER.DE,2023-12-14,1087474,32.47,33.99,32.47,32.98,32.98,1364844,,200534000.0,Delivery Hero
DHER.DE,2023-12-15,1087474,33.48,34.45,33.2,33.54,33.53,1145168,,200534000.0,Delivery Hero
DHER.DE,2023-12-18,1087474,32.95,33.09,30.79,31.01,31.01,923596,,200534000.0,Delivery Hero
DHER.DE,2023-12-19,1087474,30.98,32.49,30.98,32.49,32.49,558552,,200534000.0,Delivery Hero
DHER.DE,2023-12-20,1087474,32.47,32.83,31.4,31.56,31.56,933966,,200534000.0,Delivery Hero
DHER.DE,2023-12-21,1087474,30.86,30.96,28.07,28.1,28.1,1528059,,200534000.0,Delivery Hero
DHER.DE,2023-12-22,1087474,27.73,27.91,26.2,26.31,26.31,1283021,,200534000.0,Delivery Hero
DHER.DE,2023-12-27,1087474,26.72,27.14,26.47,27.02,27.02,706700,,200534000.0,Delivery Hero
DHER.DE,2023-12-28,1087474,27.43,28.1,26.89,27.12,27.12,579227,,200534000.0,Delivery Hero
DHER.DE,2023-12-29,1087474,27.05,27.72,26.96,27.7,27.7,277750,,200534000.0,Delivery Hero
DHER.DE,2024-01-02,1087474,27.5,27.92,26.03,26.09,26.09,760889,,200534000.0,Delivery Hero
DHER.DE,2024-01-03,1087474,25.69,26.8,25.48,26.79,26.79,636681,,200534000.0,Delivery Hero
DHER.DE,2024-01-04,1087474,26.37,26.71,25.61,26.34,26.34,558586,,200534000.0,Delivery Hero
DHER.DE,2024-01-05,1087474,25.96,26.53,25.47,26.42,26.42,557470,,200534000.0,Delivery Hero
DHER.DE,2024-01-08,1087474,26.27,26.57,25.16,26.47,26.47,775412,,200534000.0,Delivery Hero
DHER.DE,2024-01-09,1087474,26.69,26.89,24.81,26.1,26.11,1183739,,200534000.0,Delivery Hero
DHER.DE,2024-01-10,1087474,25.78,26.58,25.32,25.67,25.67,761416,,200534000.0,Delivery Hero
DHER.DE,2024-01-11,1087474,26.16,26.88,25.65,25.65,25.64,742026,,200534000.0,Delivery Hero
DHER.DE,2024-01-12,1087474,25.74,26.59,25.63,26.11,26.11,515525,,200534000.0,Delivery Hero
DHER.DE,2024-01-15,1087474,25.73,25.76,24.13,24.25,24.25,1246894,,200534000.0,Delivery Hero
DHER.DE,2024-01-16,1087474,23.81,24.66,23.54,24.53,24.53,650088,,200534000.0,Delivery Hero
DHER.DE,2024-01-17,1087474,24.04,24.33,23.15,23.38,23.38,860472,,200534000.0,Delivery Hero
DHER.DE,2024-01-18,1087474,23.66,24.73,23.47,24.44,24.44,764623,,200534000.0,Delivery Hero
DHER.DE,2024-01-19,1087474,24.92,24.93,23.45,23.45,23.45,581222,,200534000.0,Delivery Hero
DHER.DE,2024-01-22,1087474,23.67,24.13,23.09,23.23,23.22,622014,,200534000.0,Delivery Hero
DHER.DE,2024-01-23,1087474,23.46,25.11,23.36,24.92,24.92,1068709,,200534000.0,Delivery Hero
DHER.DE,2024-01-24,1087474,25.44,25.87,25.24,25.52,25.52,842594,,200534000.0,Delivery Hero
DHER.DE,2024-01-25,1087474,25.5,25.75,24.8,25.43,25.44,640135,,200534000.0,Delivery Hero
DHER.DE,2024-01-26,1087474,25.11,25.49,24.33,25.37,25.37,517341,,200534000.0,Delivery Hero
DHER.DE,2024-01-29,1087474,24.5,24.96,24.25,24.5,24.5,838318,,200534000.0,Delivery Hero
DHER.DE,2024-01-30,1087474,24.85,24.85,21.73,23.13,23.13,1821551,,200534000.0,Delivery Hero
DHER.DE,2024-01-31,1087474,22.85,23.8,22.85,23.06,23.06,1150834,,200534000.0,Delivery Hero
DHER.DE,2024-02-01,1087474,22.78,24.33,22.45,23.21,23.21,1102215,,200534000.0,Delivery Hero
DHER.DE,2024-02-02,1087474,23.13,23.16,17.69,18.12,18.12,7295141,,200534000.0,Delivery Hero
DHER.DE,2024-02-05,1087474,19.89,19.99,16.08,18.76,18.75,6948437,,200534000.0,Delivery Hero
DHER.DE,2024-02-06,1087474,18.72,18.97,17.4,18.89,18.88,3312424,,200534000.0,Delivery Hero
DHER.DE,2024-02-07,1087474,18.74,19.78,18.56,19.38,19.38,1929857,,200534000.0,Delivery Hero
DHER.DE,2024-02-08,1087474,19.33,20.33,19.16,19.98,19.98,948863,,200534000.0,Delivery Hero
DHER.DE,2024-02-09,1087474,18.75,20.18,18.67,19.92,19.93,1621749,,200534000.0,Delivery Hero
DHER.DE,2024-02-12,1087474,20.08,21.31,20.08,20.85,20.85,1161388,,200534000.0,Delivery Hero
DHER.DE,2024-02-13,1087474,20.8,21.25,19.68,20.09,20.09,1093987,,200534000.0,Delivery Hero
DHER.DE,2024-02-14,1087474,20.77,24.71,19.92,23.88,23.88,3670183,,200534000.0,Delivery Hero
DHER.DE,2024-02-15,1087474,25.34,25.93,24.36,25.05,25.05,2944453,,200534000.0,Delivery Hero
DHER.DE,2024-02-16,1087474,25.28,25.84,23.85,24.33,24.32,1377767,,200534000.0,Delivery Hero
DHER.DE,2024-02-19,1087474,24.02,24.85,23.41,24.38,24.38,751359,,200534000.0,Delivery Hero
DHER.DE,2024-02-20,1087474,24.12,24.48,23.28,24.06,24.06,719038,,200534000.0,Delivery Hero
DHER.DE,2024-02-21,1087474,24.12,24.84,23.91,24.49,24.5,681754,,200534000.0,Delivery Hero
DHER.DE,2024-02-22,1087474,22.13,24.68,22.04,23.74,23.75,2126792,,200534000.0,Delivery Hero
DHER.DE,2024-02-23,1087474,23.74,24.23,23.41,24.09,24.09,736918,,200534000.0,Delivery Hero
DHER.DE,2024-02-26,1087474,24.03,24.07,22.16,23.18,23.18,1474088,,200534000.0,Delivery Hero
DHER.DE,2024-02-27,1087474,23.25,24.64,23.25,24.23,24.23,1219944,,200534000.0,Delivery Hero
DHER.DE,2024-02-28,1087474,24.18,24.28,22.68,23.49,23.48,1084792,,200534000.0,Delivery Hero
DHER.DE,2024-02-29,1087474,23.62,24.03,22.74,23.15,23.14,1138357,,200534000.0,Delivery Hero
DHER.DE,2024-03-01,1087474,23.2,24.12,22.66,23.89,23.89,907959,,200534000.0,Delivery Hero
DHER.DE,2024-03-04,1087474,24.26,25.61,23.16,24.05,24.05,1443390,,200534000.0,Delivery Hero
DHER.DE,2024-03-05,1087474,24.46,25.35,23.59,23.82,23.81,1140413,,200534000.0,Delivery Hero
DHER.DE,2024-03-06,1087474,23.9,25.91,23.57,25.75,25.75,1575993,,200534000.0,Delivery Hero
DHER.DE,2024-03-07,1087474,25.5,26.44,25.39,25.74,25.73,1255193,,200534000.0,Delivery Hero
DHER.DE,2024-03-08,1087474,25.24,26.54,25.11,26.25,26.25,1129988,,200534000.0,Delivery Hero
DPW.DE,2019-04-08,854468,33.6,33.97,33.6,33.97,28.15,2404034,,1232879764.0,Deutsche Post
DPW.DE,2019-04-09,854468,33.96,34.2,33.64,33.64,27.88,3068017,,1232879764.0,Deutsche Post
DPW.DE,2019-04-10,854468,33.72,34.11,33.71,33.73,27.95,2402157,,1232879764.0,Deutsche Post
DPW.DE,2019-04-11,854468,33.74,34.1,33.64,34.01,28.18,2886556,,1232879764.0,Deutsche Post
DPW.DE,2019-04-12,854468,34.08,34.39,33.96,34.09,28.25,2162795,,1232879764.0,Deutsche Post
DPW.DE,2019-04-15,854468,34.18,34.53,34.13,34.38,28.49,2325917,,1232879764.0,Deutsche Post
DPW.DE,2019-04-16,854468,34.36,34.49,34.21,34.36,28.48,2429803,,1232879764.0,Deutsche Post
DPW.DE,2019-04-17,854468,34.5,34.73,34.07,34.68,28.74,3411046,,1232879764.0,Deutsche Post
DPW.DE,2019-04-18,854468,34.38,35.21,34.3,34.94,28.95,5909906,,1232879764.0,Deutsche Post
DPW.DE,2019-04-23,854468,35.04,35.09,34.67,34.96,28.98,3013257,,1232879764.0,Deutsche Post
DPW.DE,2019-04-24,854468,34.44,34.85,34.3,34.64,28.71,3292479,,1232879764.0,Deutsche Post
DPW.DE,2019-04-25,854468,34.4,34.75,34.34,34.55,28.63,2700318,,1232879764.0,Deutsche Post
DPW.DE,2019-04-26,854468,34.61,34.66,34.22,34.63,28.7,3161229,,1232879764.0,Deutsche Post
DPW.DE,2019-04-29,854468,34.81,34.91,34.54,34.58,28.67,2057484,,1232879764.0,Deutsche Post
DPW.DE,2019-04-30,854468,34.57,34.7,34.44,34.66,28.72,3562057,,1232879764.0,Deutsche Post
DPW.DE,2019-05-02,854468,34.45,34.8,34.36,34.68,28.74,3013178,,1232879764.0,Deutsche Post
DPW.DE,2019-05-03,854468,34.63,34.79,34.45,34.6,28.68,2988371,,1232879764.0,Deutsche Post
DPW.DE,2019-05-06,854468,33.72,33.96,33.41,33.96,28.15,4171318,,1232879764.0,Deutsche Post
DPW.DE,2019-05-07,854468,33.53,33.76,32.78,33.0,27.35,5019724,,1232879764.0,Deutsche Post
DPW.DE,2019-05-08,854468,32.81,33.17,32.59,32.68,27.09,4705370,,1232879764.0,Deutsche Post
DPW.DE,2019-05-09,854468,32.69,32.72,32.03,32.35,26.8,5333501,,1232879764.0,Deutsche Post
DPW.DE,2019-05-10,854468,32.58,32.9,31.85,32.32,26.79,5555612,,1232879764.0,Deutsche Post
DPW.DE,2019-05-13,854468,32.35,32.41,31.76,31.82,26.37,4863356,,1232879764.0,Deutsche Post
DPW.DE,2019-05-14,854468,31.91,32.25,31.77,32.19,26.68,3958366,,1232879764.0,Deutsche Post
DPW.DE,2019-05-15,854468,32.42,32.54,31.86,32.41,26.86,4365106,,1232879764.0,Deutsche Post
DPW.DE,2019-05-16,854468,31.19,31.8,30.93,31.74,27.4,5353740,1.28,1232879764.0,Deutsche Post
DPW.DE,2019-05-17,854468,31.6,31.6,31.17,31.35,27.06,4492158,,1232879764.0,Deutsche Post
DPW.DE,2019-05-20,854468,31.2,31.39,30.79,30.98,26.74,2865850,,1232879764.0,Deutsche Post
DPW.DE,2019-05-21,854468,31.02,31.32,30.88,31.12,26.85,3051562,,1232879764.0,Deutsche Post
DPW.DE,2019-05-22,854468,31.04,31.04,30.58,30.83,26.62,2713830,,1232879764.0,Deutsche Post
DPW.DE,2019-05-23,854468,30.62,30.62,30.15,30.23,26.08,4291667,,1232879764.0,Deutsche Post
DPW.DE,2019-05-24,854468,30.25,30.47,30.2,30.27,26.12,2964267,,1232879764.0,Deutsche Post
DPW.DE,2019-05-27,854468,30.38,30.43,30.17,30.28,26.14,1865051,,1232879764.0,Deutsche Post
DPW.DE,2019-05-28,854468,30.29,30.32,29.72,29.72,25.65,5806188,,1232879764.0,Deutsche Post
DPW.DE,2019-05-29,854468,29.43,29.65,29.35,29.55,25.5,3901991,,1232879764.0,Deutsche Post
DPW.DE,2019-05-30,854468,29.7,29.86,29.64,29.75,25.68,1626469,,1232879764.0,Deutsche Post
DPW.DE,2019-05-31,854468,29.59,29.69,29.38,29.54,25.5,3954295,,1232879764.0,Deutsche Post
DPW.DE,2019-06-03,854468,29.39,29.84,29.32,29.77,25.7,2722982,,1232879764.0,Deutsche Post
DPW.DE,2019-06-04,854468,29.57,30.46,29.49,30.37,26.21,3760750,,1232879764.0,Deutsche Post
DPW.DE,2019-06-05,854468,30.28,30.56,30.2,30.4,26.24,3188425,,1232879764.0,Deutsche Post
DPW.DE,2019-06-06,854468,30.59,30.89,30.27,30.43,26.26,2349902,,1232879764.0,Deutsche Post
DPW.DE,2019-06-07,854468,30.68,31.03,30.63,30.99,26.74,2769898,,1232879764.0,Deutsche Post
DPW.DE,2019-06-11,854468,31.21,31.38,31.01,31.01,26.77,4538023,,1232879764.0,Deutsche Post
DPW.DE,2019-06-12,854468,30.77,31.04,30.73,30.91,26.67,2266385,,1232879764.0,Deutsche Post
DPW.DE,2019-06-13,854468,30.73,30.96,30.67,30.95,26.71,2138216,,1232879764.0,Deutsche Post
DPW.DE,2019-06-14,854468,30.85,30.87,30.65,30.77,26.55,1903411,,1232879764.0,Deutsche Post
DPW.DE,2019-06-17,854468,30.75,30.87,30.61,30.71,26.5,2766209,,1232879764.0,Deutsche Post
DPW.DE,2019-06-18,854468,30.68,31.45,30.34,31.37,27.08,4538386,,1232879764.0,Deutsche Post
DPW.DE,2019-06-19,854468,31.45,31.49,31.26,31.37,27.08,2570267,,1232879764.0,Deutsche Post
DPW.DE,2019-06-20,854468,31.64,32.2,31.61,32.01,27.63,3285632,,1232879764.0,Deutsche Post
DPW.DE,2019-06-21,854468,32.35,32.59,32.27,32.35,27.92,8439832,,1232879764.0,Deutsche Post
DPW.DE,2019-06-24,854468,32.39,32.43,32.12,32.3,27.87,2875223,,1232879764.0,Deutsche Post
DPW.DE,2019-06-25,854468,31.99,32.25,31.91,31.95,27.58,2175090,,1232879764.0,Deutsche Post
DPW.DE,2019-06-26,854468,31.85,32.21,31.66,32.12,27.72,2471023,,1232879764.0,Deutsche Post
DPW.DE,2019-06-27,854468,32.29,32.44,32.14,32.25,27.84,2211563,,1232879764.0,Deutsche Post
DPW.DE,2019-06-28,854468,32.32,32.96,32.32,32.92,28.41,3574268,,1232879764.0,Deutsche Post
DPW.DE,2019-07-01,854468,33.13,33.21,32.96,32.96,28.44,2964222,,1205263158.0,Deutsche Post
DPW.DE,2019-07-02,854468,33.08,33.17,32.82,33.0,28.49,2356007,,1205263158.0,Deutsche Post
DPW.DE,2019-07-03,854468,33.07,33.28,32.95,33.24,28.69,1745102,,1205263158.0,Deutsche Post
DPW.DE,2019-07-04,854468,33.28,33.62,33.22,33.49,28.91,1792842,,1205263158.0,Deutsche Post
DPW.DE,2019-07-05,854468,33.22,33.3,33.06,33.23,28.69,1920787,,1205263158.0,Deutsche Post
DPW.DE,2019-07-08,854468,33.04,33.26,32.95,33.09,28.57,1489337,,1205263158.0,Deutsche Post
DPW.DE,2019-07-09,854468,32.99,33.09,32.47,32.77,28.28,2999129,,1205263158.0,Deutsche Post
DPW.DE,2019-07-10,854468,32.93,33.2,32.9,33.01,28.5,1751754,,1205263158.0,Deutsche Post
DPW.DE,2019-07-11,854468,33.17,33.37,32.97,33.13,28.59,1817939,,1205263158.0,Deutsche Post
DPW.DE,2019-07-12,854468,33.28,33.48,33.13,33.13,28.6,2259701,,1205263158.0,Deutsche Post
DPW.DE,2019-07-15,854468,33.22,33.43,32.92,33.14,28.6,1842810,,1205263158.0,Deutsche Post
DPW.DE,2019-07-16,854468,33.0,33.17,32.86,33.12,28.59,2798911,,1205263158.0,Deutsche Post
DPW.DE,2019-07-17,854468,33.21,33.41,32.96,33.08,28.55,2172430,,1205263158.0,Deutsche Post
DPW.DE,2019-07-18,854468,33.16,33.34,33.01,33.06,28.54,2034425,,1205263158.0,Deutsche Post
DPW.DE,2019-07-19,854468,33.25,33.37,32.95,33.13,28.6,2212092,,1205263158.0,Deutsche Post
DPW.DE,2019-07-22,854468,33.05,33.23,32.95,33.03,28.51,1401280,,1205263158.0,Deutsche Post
DPW.DE,2019-07-23,854468,32.95,33.83,32.95,33.7,29.08,3522158,,1205263158.0,Deutsche Post
DPW.DE,2019-07-24,854468,33.63,34.04,33.54,33.93,29.29,2881136,,1205263158.0,Deutsche Post
DPW.DE,2019-07-25,854468,34.01,34.18,33.51,33.7,29.09,3627063,,1205263158.0,Deutsche Post
DPW.DE,2019-07-26,854468,33.83,33.89,33.48,33.78,29.15,2016121,,1205263158.0,Deutsche Post
DPW.DE,2019-07-29,854468,33.66,33.93,33.66,33.8,29.17,1398496,,1205263158.0,Deutsche Post
DPW.DE,2019-07-30,854468,33.84,33.89,32.78,32.84,28.34,3705805,,1205263158.0,Deutsche Post
DPW.DE,2019-07-31,854468,32.51,32.7,32.49,32.67,28.2,2868311,,1205263158.0,Deutsche Post
DPW.DE,2019-08-01,854468,32.63,32.81,32.43,32.57,28.11,3960588,,1205263158.0,Deutsche Post
DPW.DE,2019-08-02,854468,32.06,32.13,31.3,31.55,27.23,6328283,,1205263158.0,Deutsche Post
DPW.DE,2019-08-05,854468,31.61,31.75,31.23,31.35,27.05,4423529,,1205263158.0,Deutsche Post
DPW.DE,2019-08-06,854468,31.79,32.82,31.76,31.94,27.57,5826113,,1205263158.0,Deutsche Post
DPW.DE,2019-08-07,854468,32.2,32.3,31.7,32.14,27.74,3703868,,1205263158.0,Deutsche Post
DPW.DE,2019-08-08,854468,32.43,32.98,32.29,32.89,28.38,3742077,,1205263158.0,Deutsche Post
DPW.DE,2019-08-09,854468,32.92,32.97,32.22,32.44,28.0,3892570,,1205263158.0,Deutsche Post
DPW.DE,2019-08-12,854468,32.3,32.44,31.79,31.99,27.61,1803958,,1205263158.0,Deutsche Post
DPW.DE,2019-08-13,854468,31.72,32.69,31.71,32.45,28.01,3018800,,1205263158.0,Deutsche Post
DPW.DE,2019-08-14,854468,32.3,32.3,31.5,31.7,27.36,3418907,,1205263158.0,Deutsche Post
DPW.DE,2019-08-15,854468,31.62,31.69,30.88,31.39,27.09,3524697,,1205263158.0,Deutsche Post
DPW.DE,2019-08-16,854468,31.41,31.75,31.39,31.71,27.37,3032956,,1205263158.0,Deutsche Post
DPW.DE,2019-08-19,854468,31.77,32.13,31.72,32.0,27.62,1966225,,1205263158.0,Deutsche Post
DPW.DE,2019-08-20,854468,32.06,32.25,31.69,31.76,27.41,2096233,,1205263158.0,Deutsche Post
DPW.DE,2019-08-21,854468,31.84,32.32,31.84,32.26,27.84,1820681,,1205263158.0,Deutsche Post
DPW.DE,2019-08-22,854468,32.14,32.51,32.08,32.19,27.79,1805214,,1205263158.0,Deutsche Post
DPW.DE,2019-08-23,854468,32.8,33.02,32.41,32.47,28.02,2949783,,1205263158.0,Deutsche Post
DPW.DE,2019-08-26,854468,32.04,32.37,31.85,32.17,27.76,1755277,,1205263158.0,Deutsche Post
DPW.DE,2019-08-27,854468,32.25,32.54,31.98,32.41,27.97,2534430,,1205263158.0,Deutsche Post
DPW.DE,2019-08-28,854468,32.4,32.43,31.97,32.36,27.94,1807101,,1205263158.0,Deutsche Post
DPW.DE,2019-08-29,854468,32.38,32.94,32.29,32.82,28.32,2482552,,1205263158.0,Deutsche Post
DPW.DE,2019-08-30,854468,32.81,33.17,32.7,32.92,28.42,2942189,,1205263158.0,Deutsche Post
DPW.DE,2019-09-02,854468,32.85,33.24,32.75,32.99,28.47,1806759,,1205263158.0,Deutsche Post
DPW.DE,2019-09-03,854468,32.85,32.86,32.37,32.55,28.1,2420708,,1205263158.0,Deutsche Post
DPW.DE,2019-09-04,854468,33.15,33.23,32.81,33.04,28.51,2318740,,1205263158.0,Deutsche Post
DPW.DE,2019-09-05,854468,33.23,33.6,33.22,33.53,28.93,2844936,,1205263158.0,Deutsche Post
DPW.DE,2019-09-06,854468,33.84,33.94,33.66,33.94,29.29,2320399,,1205263158.0,Deutsche Post
DPW.DE,2019-09-09,854468,33.53,33.7,33.47,33.66,29.05,1830780,,1205263158.0,Deutsche Post
DPW.DE,2019-09-10,854468,33.63,34.25,33.63,34.01,29.36,3219669,,1205263158.0,Deutsche Post
DPW.DE,2019-09-11,854468,33.97,34.27,33.94,34.03,29.37,2629517,,1205263158.0,Deutsche Post
DPW.DE,2019-09-12,854468,34.27,34.38,33.94,34.26,29.57,2747104,,1205263158.0,Deutsche Post
